"","FL_DATE","DEST","ORIGIN","N.NUMBER","YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DELAY_GROUP","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","X","MFR.MDL.CODE","MFR","MFR.Actual","route","origin_AWND","origin_PRCP","origin_SNOW","origin_TAVG","dest_AWND","dest_PRCP","dest_SNOW","dest_TAVG"
"2246","2019-01-07","LAX","JFK","113AN",2019,1,7,1,"AA","N113AN",302,1820,1812,-8,0,-1,22,1834,2123,7,2153,2130,-23,0,"",0,393,378,349,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2247","2019-01-07","LAX","DFW","327NB",2019,1,7,1,"DL","N327NB",2702,700,700,0,0,0,19,719,829,9,842,838,-4,0,"",0,222,218,190,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930350","39","Airbus","DFW-LAX",11.63,0,0,65,7.83,0.21,NA,54
"2248","2019-01-07","LAX","DFW","987AM",2019,1,7,1,"AA","N987AM",2253,2115,2111,-4,0,-1,14,2125,2211,17,2242,2228,-14,0,"",0,207,197,166,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-LAX",11.63,0,0,65,7.83,0.21,NA,54
"2249","2019-01-07","LAX","DEN","940AT",2019,1,7,1,"DL","N940AT",1747,630,623,-7,0,-1,13,636,751,13,814,804,-10,0,"",0,164,161,135,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","DEN-LAX",14.99,0,0,40,7.83,0.21,NA,54
"2250","2019-01-07","LAX","JFK","931NN",2019,1,7,1,"AA","N931NN",3,1230,1226,-4,0,-1,22,1248,1546,15,1553,1601,8,0,"",0,383,395,358,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2251","2019-01-07","LAX","JFK","722TW",2019,1,7,1,"DL","N722TW",1762,1150,1144,-6,0,-1,29,1213,1513,11,1514,1524,10,0,"",0,384,400,360,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384908","13","Boeing","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2252","2019-01-07","LAX","DFW","120EE",2019,1,7,1,"AA","N120EE",84,2215,2222,7,7,0,14,2236,2325,10,2341,2335,-6,0,"",0,206,193,169,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","DFW-LAX",11.63,0,0,65,7.83,0.21,NA,54
"2253","2019-01-07","LAX","JFK","105NN",2019,1,7,1,"AA","N105NN",133,1720,1712,-8,0,-1,15,1727,2026,20,2052,2046,-6,0,"",0,392,394,359,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2254","2019-01-07","LAX","ORD","63899",2019,1,7,1,"UA","N63899",1836,1412,1407,-5,0,-1,19,1426,1640,8,1649,1648,-1,0,"",0,277,281,254,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2255","2019-01-07","LAX","ORD","69838",2019,1,7,1,"UA","N69838",566,1306,1530,144,144,9,12,1542,1803,7,1544,1810,146,0,"",0,278,280,261,1,1744,7,0,0,146,0,0,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2256","2019-01-07","LAX","ORD","119NN",2019,1,7,1,"AA","N119NN",1208,700,657,-3,0,-1,15,712,935,9,945,944,-1,0,"",0,285,287,263,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2257","2019-01-07","LAX","ATL","354DN",2019,1,7,1,"DL","N354DN",2139,1525,1525,0,0,0,9,1534,1706,16,1722,1722,0,0,"",0,297,297,272,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","ATL-LAX",5.14,0,0,55,7.83,0.21,NA,54
"2258","2019-01-07","LAX","ORD","69824",2019,1,7,1,"UA","N69824",592,1539,1533,-6,0,-1,14,1547,1749,9,1815,1758,-17,0,"",0,276,265,242,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2259","2019-01-07","LAX","DFW","920US",2019,1,7,1,"AA","N920US",574,1625,1623,-2,0,-1,16,1639,1731,6,1748,1737,-11,0,"",0,203,194,172,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-LAX",11.63,0,0,65,7.83,0.21,NA,54
"2260","2019-01-07","LAX","JFK","111ZM",2019,1,7,1,"AA","N111ZM",42,900,857,-3,0,-1,11,908,1158,18,1238,1216,-22,0,"",0,398,379,350,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2261","2019-01-07","LAX","ORD","907AA",2019,1,7,1,"AA","N907AA",245,2030,2027,-3,0,-1,19,2046,2247,58,2308,2345,37,0,"",0,278,318,241,1,1744,7,0,0,37,0,0,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2262","2019-01-07","LAX","ATL","820DX",2019,1,7,1,"DL","N820DX",983,1227,1228,1,1,0,11,1239,1419,23,1420,1442,22,0,"",0,293,314,280,1,1947,8,0,0,22,0,0,NA,NA,NA,NA,"1384907","13","Boeing","ATL-LAX",5.14,0,0,55,7.83,0.21,NA,54
"2263","2019-01-07","LAX","ATL","303DN",2019,1,7,1,"DL","N303DN",1954,725,729,4,4,0,12,741,931,11,930,942,12,0,"",0,305,313,290,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","ATL-LAX",5.14,0,0,55,7.83,0.21,NA,54
"2264","2019-01-07","LAX","DFW","135NN",2019,1,7,1,"AA","N135NN",2459,1425,1423,-2,0,-1,22,1445,1538,12,1546,1550,4,0,"",0,201,207,173,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-LAX",11.63,0,0,65,7.83,0.21,NA,54
"2265","2019-01-07","LAX","ORD","893NN",2019,1,7,1,"AA","N893NN",1375,1500,1501,1,1,0,16,1517,1733,6,1730,1739,9,0,"",0,270,278,256,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2266","2019-01-07","LAX","JFK","169DZ",2019,1,7,1,"DL","N169DZ",1975,1925,1958,33,33,2,30,2028,2323,6,2310,2329,19,0,"",0,405,391,355,1,2475,10,19,0,0,0,0,NA,NA,NA,NA,"1385101","13","Boeing","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2267","2019-01-07","LAX","DEN","69826",2019,1,7,1,"UA","N69826",1216,1245,1311,26,26,1,29,1340,1448,3,1418,1451,33,0,"",0,153,160,128,1,862,4,0,0,7,0,26,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-LAX",14.99,0,0,40,7.83,0.21,NA,54
"2268","2019-01-07","LAX","ORD","75861",2019,1,7,1,"UA","N75861",366,1932,1931,-1,0,-1,12,1943,2146,31,2210,2217,7,0,"",0,278,286,243,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384931","13","Boeing","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2269","2019-01-07","LAX","JFK","823NW",2019,1,7,1,"DL","N823NW",1710,700,721,21,21,1,17,738,1039,13,1019,1052,33,0,"",0,379,391,361,1,2475,10,21,0,12,0,0,NA,NA,NA,NA,"3940070","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2270","2019-01-07","LAX","DFW","908AA",2019,1,7,1,"AA","N908AA",1407,705,700,-5,0,-1,12,712,819,9,839,828,-11,0,"",0,214,208,187,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-LAX",11.63,0,0,65,7.83,0.21,NA,54
"2271","2019-01-07","LAX","DEN","777UA",2019,1,7,1,"UA","N777UA",1613,1855,1900,5,5,0,15,1915,2015,7,2032,2022,-10,0,"",0,157,142,120,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385219","13","Boeing","DEN-LAX",14.99,0,0,40,7.83,0.21,NA,54
"2272","2019-01-07","LAX","ORD","141NN",2019,1,7,1,"AA","N141NN",2715,1830,1857,27,27,1,37,1934,2140,25,2108,2205,57,0,"",0,278,308,246,1,1744,7,15,0,30,0,12,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2273","2019-01-07","LAX","JFK","717TW",2019,1,7,1,"DL","N717TW",1987,2125,2154,29,29,1,25,2219,129,6,46,135,49,0,"",0,381,401,370,1,2475,10,29,0,20,0,0,NA,NA,NA,NA,"1384908","13","Boeing","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2274","2019-01-07","LAX","ATL","972NN",2019,1,7,1,"AA","N972NN",2737,1107,1104,-3,0,-1,23,1127,1321,12,1310,1333,23,0,"",0,303,329,294,1,1947,8,0,0,23,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-LAX",5.14,0,0,55,7.83,0.21,NA,54
"2275","2019-01-07","LAX","JFK","102NN",2019,1,7,1,"AA","N102NN",53,1620,1615,-5,0,-1,35,1650,1950,13,1953,2003,10,0,"",0,393,408,360,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2276","2019-01-07","LAX","JFK","117AN",2019,1,7,1,"AA","N117AN",171,600,557,-3,0,-1,17,614,912,10,937,922,-15,0,"",0,397,385,358,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2277","2019-01-07","LAX","ORD","161AA",2019,1,7,1,"AA","N161AA",1163,905,907,2,2,0,20,927,1148,17,1150,1205,15,0,"",0,285,298,261,1,1744,7,2,0,13,0,0,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2278","2019-01-07","LAX","JFK","107NN",2019,1,7,1,"AA","N107NN",1,800,754,-6,0,-1,17,811,1117,14,1133,1131,-2,0,"",0,393,397,366,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2279","2019-01-07","LAX","JFK","858NW",2019,1,7,1,"DL","N858NW",2001,1805,1816,11,11,0,24,1840,2128,8,2130,2136,6,0,"",0,385,380,348,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940031","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2280","2019-01-07","LAX","JFK","845MH",2019,1,7,1,"DL","N845MH",1657,815,810,-5,0,-1,12,822,1116,5,1155,1121,-34,0,"",0,400,371,354,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385134","13","Boeing","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2281","2019-01-07","LAX","ATL","822NW",2019,1,7,1,"DL","N822NW",193,830,829,-1,0,-1,17,846,1032,43,1031,1115,44,0,"",0,301,346,286,1,1947,8,0,0,44,0,0,NA,NA,NA,NA,"3940070","39","Airbus","ATL-LAX",5.14,0,0,55,7.83,0.21,NA,54
"2282","2019-01-07","LAX","ORD","66828",2019,1,7,1,"UA","N66828",310,1130,1123,-7,0,-1,32,1155,1412,11,1408,1423,15,0,"",0,278,300,257,1,1744,7,0,0,15,0,0,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2283","2019-01-07","LAX","DFW","827AN",2019,1,7,1,"AA","N827AN",2318,1750,1824,34,34,2,18,1842,1934,9,1902,1943,41,0,"",0,192,199,172,1,1235,5,34,0,7,0,0,NA,NA,NA,NA,"1385609","13","Boeing","DFW-LAX",11.63,0,0,65,7.83,0.21,NA,54
"2284","2019-01-07","LAX","JFK","117AN",2019,1,7,1,"AA","N117AN",300,2030,2025,-5,0,-1,19,2044,2338,19,3,2357,-6,0,"",0,393,392,354,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2285","2019-01-07","LAX","DEN","69840",2019,1,7,1,"UA","N69840",420,1118,1123,5,5,0,21,1144,1251,16,1256,1307,11,0,"",0,158,164,127,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-LAX",14.99,0,0,40,7.83,0.21,NA,54
"2286","2019-01-07","LAX","JFK","836MH",2019,1,7,1,"DL","N836MH",1666,955,952,-3,0,-1,16,1008,1300,23,1325,1323,-2,0,"",0,390,391,352,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385134","13","Boeing","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2287","2019-01-07","LAX","ORD","123NN",2019,1,7,1,"AA","N123NN",2611,1331,1449,78,78,5,16,1505,1713,9,1602,1722,80,0,"",0,271,273,248,1,1744,7,9,0,2,0,69,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2288","2019-01-07","LAX","JFK","109NN",2019,1,7,1,"AA","N109NN",341,1400,1359,-1,0,-1,35,1434,1730,4,1721,1734,13,0,"",0,381,395,356,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","JFK-LAX",10.51,0,0,30,7.83,0.21,NA,54
"2289","2019-01-07","LAX","ORD","126AN",2019,1,7,1,"AA","N126AN",1021,1015,1021,6,6,0,40,1101,1319,8,1250,1327,37,0,"",0,275,306,258,1,1744,7,6,0,31,0,0,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",15.66,0.44,0,44,7.83,0.21,NA,54
"2290","2019-01-07","ORD","DFW","812AA",2019,1,7,1,"AA","N812AA",1079,715,714,-1,0,-1,13,727,905,17,941,922,-19,0,"",0,146,128,98,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2291","2019-01-07","ORD","DFW","800AN",2019,1,7,1,"AA","N800AN",2418,1635,1630,-5,0,-1,12,1642,1825,28,1858,1853,-5,0,"",0,143,143,103,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2292","2019-01-07","ORD","DFW","844UA",2019,1,7,1,"UA","N844UA",1524,1622,1614,-8,0,-1,10,1624,1810,29,1847,1839,-8,0,"",0,145,145,106,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2293","2019-01-07","ORD","ATL","984DL",2019,1,7,1,"DL","N984DL",1738,1648,1647,-1,0,-1,9,1656,1725,6,1754,1731,-23,0,"",0,126,104,89,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2294","2019-01-07","ORD","ATL","959DL",2019,1,7,1,"DL","N959DL",1681,1410,1408,-2,0,-1,9,1417,1450,7,1516,1457,-19,0,"",0,126,109,93,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2295","2019-01-07","ORD","DFW","816AA",2019,1,7,1,"AA","N816AA",2520,1825,1819,-6,0,-1,9,1828,2006,20,2041,2026,-15,0,"",0,136,127,98,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2296","2019-01-07","ORD","DFW","925NN",2019,1,7,1,"AA","N925NN",2817,1215,1219,4,4,0,10,1229,1410,10,1433,1420,-13,0,"",0,138,121,101,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2297","2019-01-07","ORD","ATL","910DE",2019,1,7,1,"DL","N910DE",1683,938,937,-1,0,-1,18,955,1024,33,1040,1057,17,0,"",0,122,140,89,1,606,3,0,0,17,0,0,NA,NA,NA,NA,"3023689","30","McDonnel-Douglas","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2298","2019-01-07","ORD","LAX","75858",2019,1,7,1,"UA","N75858",528,1425,1452,27,27,1,18,1510,2027,19,2025,2046,21,0,"",0,240,234,197,1,1744,7,0,0,0,0,21,NA,NA,NA,NA,"1384930","13","Boeing","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2299","2019-01-07","ORD","LAX","119NN",2019,1,7,1,"AA","N119NN",1029,1505,1506,1,1,0,15,1521,2047,13,2111,2100,-11,0,"",0,246,234,206,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2300","2019-01-07","ORD","ATL","929DN",2019,1,7,1,"DL","N929DN",892,725,723,-2,0,-1,11,734,808,11,832,819,-13,0,"",0,127,116,94,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023690","30","McDonnel-Douglas","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2301","2019-01-07","ORD","ATL","844UA",2019,1,7,1,"UA","N844UA",1694,805,800,-5,0,-1,28,828,913,12,915,925,10,0,"",0,130,145,105,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2302","2019-01-07","ORD","DFW","824UA",2019,1,7,1,"UA","N824UA",729,800,748,-12,0,-1,17,805,942,36,1022,1018,-4,0,"",0,142,150,97,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2303","2019-01-07","ORD","JFK","905AN",2019,1,7,1,"AA","N905AN",277,1300,1259,-1,0,-1,23,1322,1427,15,1448,1442,-6,0,"",0,168,163,125,1,740,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","JFK-ORD",10.51,0,0,30,15.66,0.44,0,44
"2304","2019-01-07","ORD","DFW","994AN",2019,1,7,1,"AA","N994AN",1463,1704,1720,16,16,1,12,1732,1917,17,1931,1934,3,0,"",0,147,134,105,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2305","2019-01-07","ORD","ATL","983DL",2019,1,7,1,"DL","N983DL",2419,1748,1743,-5,0,-1,14,1757,1831,11,1907,1842,-25,0,"",0,139,119,94,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2306","2019-01-07","ORD","LAX","161AA",2019,1,7,1,"AA","N161AA",296,2355,7,12,12,0,15,22,558,11,604,609,5,0,"",0,249,242,216,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2307","2019-01-07","ORD","DEN","12003",2019,1,7,1,"UA","N12003",478,1555,1609,14,14,0,13,1622,1905,16,1919,1921,2,0,"",0,144,132,103,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1386010","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2308","2019-01-07","ORD","LAX","69810",2019,1,7,1,"UA","N69810",2291,57,50,-7,0,-1,15,105,619,13,658,632,-26,0,"",0,241,222,194,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2309","2019-01-07","ORD","LAX","166NN",2019,1,7,1,"AA","N166NN",2431,1700,1720,20,20,1,13,1733,2253,7,2305,2300,-5,0,"",0,245,220,200,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2310","2019-01-07","ORD","LAX","67845",2019,1,7,1,"UA","N67845",613,1041,1045,4,4,0,32,1117,1647,14,1651,1701,10,0,"",0,250,256,210,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2311","2019-01-07","ORD","DFW","451UA",2019,1,7,1,"UA","N451UA",713,1759,1751,-8,0,-1,13,1804,1950,13,2024,2003,-21,0,"",0,145,132,106,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2312","2019-01-07","ORD","DFW","435UA",2019,1,7,1,"UA","N435UA",2199,1920,1916,-4,0,-1,17,1933,2123,3,2145,2126,-19,0,"",0,145,130,110,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2313","2019-01-07","ORD","DFW","965NN",2019,1,7,1,"AA","N965NN",2223,1435,1436,1,1,0,14,1450,1631,10,1703,1641,-22,0,"",0,148,125,101,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2314","2019-01-07","ORD","ATL","969DL",2019,1,7,1,"DL","N969DL",1814,2112,2111,-1,0,-1,11,2122,2150,9,2225,2159,-26,0,"",0,133,108,88,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2315","2019-01-07","ORD","DEN","67827",2019,1,7,1,"UA","N67827",402,1820,1903,43,43,2,23,1926,2208,3,2140,2211,31,0,"",0,140,128,102,1,888,4,0,0,0,0,31,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2316","2019-01-07","ORD","LAX","63899",2019,1,7,1,"UA","N63899",407,700,655,-5,0,-1,21,716,1237,10,1301,1247,-14,0,"",0,241,232,201,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2317","2019-01-07","ORD","DEN","36444",2019,1,7,1,"UA","N36444",532,655,651,-4,0,-1,12,703,944,15,1022,959,-23,0,"",0,147,128,101,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2318","2019-01-07","ORD","ATL","994AT",2019,1,7,1,"DL","N994AT",845,1521,1521,0,0,0,9,1530,1602,6,1635,1608,-27,0,"",0,134,107,92,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2319","2019-01-07","ORD","DEN","65832",2019,1,7,1,"UA","N65832",2385,945,943,-2,0,-1,15,958,1249,10,1311,1259,-12,0,"",0,146,136,111,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2320","2019-01-07","ORD","LAX","123NN",2019,1,7,1,"AA","N123NN",2452,610,759,109,109,7,13,812,1334,11,1222,1345,83,0,"",0,252,226,202,1,1744,7,83,0,0,0,0,607,18,18,NA,"3940032","39","Airbus","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2321","2019-01-07","ORD","JFK","956NN",2019,1,7,1,"AA","N956NN",1414,1708,1707,-1,0,-1,12,1719,1830,18,1906,1848,-18,0,"",0,178,161,131,1,740,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","JFK-ORD",10.51,0,0,30,15.66,0.44,0,44
"2322","2019-01-07","ORD","DFW","986AN",2019,1,7,1,"AA","N986AN",1106,800,753,-7,0,-1,13,806,945,14,1021,959,-22,0,"",0,141,126,99,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2323","2019-01-07","ORD","DFW","193UW",2019,1,7,1,"AA","N193UW",1734,844,837,-7,0,-1,11,848,1022,12,1107,1034,-33,0,"",0,143,117,94,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2324","2019-01-07","ORD","DFW","553UW",2019,1,7,1,"AA","N553UW",786,2235,2230,-5,0,-1,12,2242,27,10,48,37,-11,0,"",0,133,127,105,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2325","2019-01-07","ORD","ATL","955DL",2019,1,7,1,"DL","N955DL",1805,2250,2245,-5,0,-1,9,2254,2321,8,2355,2329,-26,0,"",0,125,104,87,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2326","2019-01-07","ORD","ATL","906DL",2019,1,7,1,"DL","N906DL",1693,1038,1036,-2,0,-1,11,1047,1128,13,1143,1141,-2,0,"",0,125,125,101,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2327","2019-01-07","ORD","DFW","867NN",2019,1,7,1,"AA","N867NN",1258,1000,958,-2,0,-1,12,1010,1204,23,1220,1227,7,0,"",0,140,149,114,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2328","2019-01-07","ORD","DEN","69833",2019,1,7,1,"UA","N69833",336,1025,1021,-4,0,-1,17,1038,1334,13,1351,1347,-4,0,"",0,146,146,116,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
